Var1_1,Var1_2,Var1_3,Var1_4,Var1_5,Var1_6,Var1_7,Var1_8,Var1_9,Var1_10,Var1_11,Var1_12,Var1_13,Var1_14,Var1_15,Var1_16,Var1_17,Var1_18,Var1_19,Var1_20,Var1_21,Var1_22,Var1_23,Var1_24,Var1_25,Var1_26,Var1_27,Var1_28,Var1_29,Var1_30,Var1_31,Var1_32,Var1_33,Var1_34,Var1_35,Var1_36,Var1_37,Var1_38
13.1264206195392,13.0885930270231,13.0074497721626,12.9233458359037,12.8385533270631,12.7551032313793,12.6755635230582,12.6021842169401,12.5351504316808,12.4755146796022,12.4243595043293,12.380836601338,12.3413749465261,12.3136162918022,12.2967768743758,12.2948555460809,12.3004026591241,12.3230749017145,12.3647380457943,12.4248638153706,12.5023724727957,12.595140241852,12.7003818787227,12.8143697552994,12.9316407244229,13.0376240621897,13.1370668294227,13.2233012257197,13.2943053158124,13.3426719368962,13.3684714451007,13.3749308909456,13.3626048928782,13.3327912176806,13.2882399848527,13.2317159445309,13.1642482120553,13.1264206195392
13.4470236511478,13.4078049331134,13.3237269360054,13.2366611219612,13.1489737737997,13.0627662098821,12.9798657162591,12.9030167888024,12.8341864579128,12.7731686006526,12.721102810982,12.678984020282,12.6440023828614,12.6170042686864,12.6032695921449,12.6025849770209,12.6181504156318,12.6468248325672,12.6905326379398,12.7530703142347,12.8331573218062,12.9286823089025,13.0367202397471,13.1500289446161,13.2608472912164,13.3692573463431,13.4690409862176,13.5562782015705,13.6263080067869,13.671545400493,13.6974870633058,13.7037077511449,13.6905100737376,13.6596217554868,13.6148974383081,13.5562552130201,13.4862423691821,13.4470236511478
13.7659928414635,13.7253505011303,13.6382922659214,13.5481881600399,13.457517437915,13.3684754856115,13.282976678206,13.2026856503651,13.1309601956357,13.0685067074066,13.0154713278186,12.9728719776464,12.9420169669357,12.9179141089403,12.9056500586191,12.9082274732582,12.925366585176,12.9598031052578,13.011392057267,13.079328496634,13.1623038371481,13.2580008881861,13.3634513915827,13.4750742641822,13.5885591194757,13.6981332138208,13.7987674668987,13.8878239221999,13.9528282807429,13.998873858484,14.0250656847907,14.0309779760484,14.0169045300432,13.9867328207315,13.9401646974646,13.8791676452224,13.8066351817967,13.7659928414635
14.0842659833205,14.0421663701391,13.9520405270477,13.8588195557743,13.7650839313163,13.6731255257638,13.584946477781,13.5022909116903,13.4266914684874,13.362407780712,13.3083367559409,13.2651985162376,13.2343072917736,13.2166730660734,13.2058865906555,13.210448711089,13.2313460163886,13.2677444249135,13.3216051429775,13.392150338406,13.4778586091263,13.576430354493,13.684810885889,13.7992773622662,13.914228946635,14.0249068257457,14.1278745249645,14.2129479168388,14.2786431711384,14.3255231835973,14.3520033848599,14.357624222991,14.3442902627672,14.3132821088392,14.2648425030083,14.2015382315194,14.1263655965019,14.0842659833205
14.4025639052442,14.3590261036369,14.265758835308,14.1693402786518,14.072454689665,13.9774923599851,13.8865460996302,13.8014398956022,13.7237773022681,13.6556227770327,13.6004578272401,13.5567131875307,13.5257469253062,13.5085185304071,13.5054240361279,13.511219124001,13.5341485758417,13.5744316454894,13.6313036655146,13.7044420768704,13.7929545168432,13.8944754884917,14.0058386794977,14.1214850611148,14.2382828535595,14.351670395739,14.4534101864376,14.5373500631851,14.6044843336144,14.6522761817371,14.6790915847941,14.6847267034021,14.6724588877046,14.6400738525738,14.5897356801599,14.5240817475418,14.4461017068516,14.4025639052442
14.7216170008325,14.6765089020648,14.5801315360955,14.4804337272547,14.3803114979834,14.2822549276786,14.1884493848448,14.1008019785032,14.0209863384841,13.9504988339973,13.8923730687463,13.8480708759676,13.8169574612567,13.8001153089962,13.798500854371,13.8118783827611,13.8364704342462,13.8788054448493,13.9387841322883,14.0153833297383,14.1069253902402,14.2109584514483,14.3242794490658,14.4430217774571,14.5628147641189,14.6768967540507,14.7764017758281,14.8622666952961,14.9310174025465,14.9797925623086,15.0069967026323,15.0145904163439,15.0014444916848,14.9677735407946,14.9155137095156,14.8474714305944,14.7667250996002,14.7216170008325
15.0420798215287,14.9954176136302,14.8956501010872,14.7926989494341,14.6892508097845,14.5880075463632,14.4912489497016,14.4009654968274,14.3189043982913,14.2465071482804,14.1854105277782,14.1398588812573,14.1085377225125,14.0920255908578,14.0912524489611,14.1068558879717,14.1392085172847,14.1836179724655,14.2460260209518,14.3253493966641,14.4198462132335,14.5269941230256,14.6435122313667,14.7654516399567,14.8866300547078,14.9984540825822,15.1004779944616,15.1884492797423,15.2587404594948,15.3086621507536,15.33728922187,15.3459371375018,15.3320193299102,15.2968788042642,15.2427733069578,15.1723061076791,15.0887420294272,15.0420798215287
15.3644309393281,15.316182744887,15.2130501026988,15.1065489363661,14.9997976697541,14.8952729630707,14.7954645062472,14.7024491728038,14.6179322988589,14.5437556222571,14.4812730204134,14.4325840592532,14.400996844943,14.3847547732151,14.3846817407728,14.4016909354903,14.4361093492966,14.4879425672049,14.554202534561,14.6363050686888,14.7338285354491,14.8441779342197,14.9639939059734,15.0865315701992,15.2067173170581,15.3214887597971,15.4261380691902,15.5163278347767,15.5883365643813,15.6394067326112,15.6707281137647,15.6792827145751,15.6646146617408,15.6280933715096,15.5720380481764,15.4991111969173,15.4126791337693,15.3644309393281
15.6891330915387,15.6392672869516,15.5326945672825,15.4226633743275,15.3122950028478,15.2043946203439,15.1014376124341,15.005589547195,14.9187471553232,14.8425903332564,14.7786225104367,14.728249011914,14.694782165947,14.6787550773216,14.6794416278692,14.6977310114048,14.7339088020655,14.7879300834153,14.8591062239778,14.9463877508014,15.0477169021895,15.1603654295695,15.2808750287642,15.4051463895755,15.5286035772071,15.6464392030991,15.7538363578945,15.8463560144904,15.9201830604653,15.9737318622672,16.0064847077571,16.0150803299732,15.999686082105,15.961788008911,15.9036647411163,15.8283482030403,15.7389988961258,15.6891330915387
16.0165734817458,15.9650414094777,15.8549332631592,15.7412969205184,15.6273676203521,15.5160022879421,15.4097977825546,15.3110192711911,15.2216420608562,15.1434006131473,15.077879132932,15.0264883158635,14.9905216574098,14.9744409963793,14.9758322892655,14.9953747937459,15.0333044863712,15.0895288539046,15.163303331269,15.2535184864493,15.3580452293966,15.4740789224095,15.5980733703003,15.7258341709033,15.8526890862016,15.9737060650287,16.0839721837942,16.1789364327917,16.2546840517777,16.311679173693,16.34512623783,16.3537275944546,16.3376333232175,16.2983641315276,16.2382537469177,16.1604207663597,16.0681055540139,16.0165734817458
16.3470773203216,16.293856636538,16.1801587401392,16.0628235456481,15.9452034854527,15.8303228822605,15.7207904046967,15.6189809498268,15.5269699619635,15.4465585962462,15.3793842458276,15.3268942861394,15.2904074409385,15.27215440407,15.2742176960844,15.2949787259703,15.3346501668254,15.3930891272559,15.4694926702358,15.562694184281,15.6704904804738,15.7899972971258,15.9175793755703,16.0489498258032,16.1793136659097,16.3036320556458,16.4168991329814,16.514423205952,16.5937362055614,16.6527075089949,16.6869167587592,16.6954760440038,16.6788053608176,16.6381716181963,16.5760610738356,16.4955698853903,16.4002980041051,16.3470773203216
16.6809350675585,16.6260580350063,16.5086969134456,16.3875795833883,16.2661780913936,16.1476305348165,16.0347203437604,15.929783685879,15.8350287507716,15.7523630009937,15.683445748695,15.6297751101123,15.5926933491362,15.5732624536149,15.5749037090611,15.5968585254875,15.6382615142939,15.6989241182567,15.77798636352,15.8742253252683,15.9853616448693,16.1084293781414,16.2397018005024,16.3747919678127,16.508791414418,16.636545188,16.7529270548177,16.8531258578251,16.9366170767274,16.9971167566218,17.0321568324469,17.0408119132226,17.0235039963296,16.9815133516431,16.9173904111302,16.8342742947341,16.7358121001107,16.6809350675585
17.0185227553971,16.9619084034069,16.8408115598882,16.7158297881335,16.5905568714782,16.4682471468185,16.3517915971728,16.2436835592368,16.1461084588209,16.061082246353,15.9903326686159,15.9353992481909,15.8975360135151,15.8781544590305,15.8781740709129,15.9013000708324,15.9444150400669,16.0073103536147,16.0890604430076,16.1883862322161,16.3029317825547,16.429647464434,16.5647199457091,16.7036361898408,16.8413928045906,16.9727063055663,17.0922354619751,17.1969154953312,17.2830499954954,17.3451648608318,17.3811045282874,17.3899043547689,17.3718856984097,17.3286486216662,17.2625017976535,17.1767066753919,17.0751371073872,17.0185227553971
17.359952001604,17.301511993503,17.1767255740259,17.0477982851924,16.9185654196653,16.7923995190196,16.6723015355205,16.5608976811194,16.4604285917258,16.3729474965093,16.300276593979,16.2439991588276,16.2053912425304,16.1858907899274,16.1863590150688,16.2085321604657,16.2533628662663,16.3183887340894,16.4029547509198,16.5054161105589,16.6234458435895,16.7538962874862,16.8928557847328,17.0356245711205,17.1772576964715,17.3122539513021,17.4352439539414,17.5447516707013,17.6331629740149,17.6970702072967,17.7339777287799,17.742971304092,17.7243658077457,17.6796951265451,17.6115646801559,17.5231142346717,17.418392009705,17.359952001604
17.7055188850538,17.6452788703718,17.5165058496185,17.3836712173322,17.2503914181445,17.1202771187861,16.9964282582206,16.8816108722672,16.7781827624885,16.6881543283521,16.613474083354,16.5556526268087,16.516348896987,16.4966705017763,16.497592891133,16.5197822318792,16.5652970658562,16.6325651319396,16.7198836799132,16.8255283274139,16.9470959905883,17.0813647361265,17.2242214514679,17.3711360615712,17.5167640912134,17.6555637312135,17.7839025129332,17.8964406457569,17.9873135178053,18.0529208707815,18.0909564009999,18.1001923836978,18.081028621875,18.0350265847917,17.9648033205519,17.8736781235533,17.7657588997359,17.7055188850538
18.055314501666,17.9932460374512,17.8605280661609,17.7235985431746,17.5861867528809,17.4520196316051,17.3243531373014,17.2060150319409,17.0994941767818,17.0068639374657,16.9300885747306,16.8707568646862,16.8305744482671,16.8106600659522,16.8119919731899,16.8352254009509,16.8804895139484,16.9499177472064,17.0400095983895,17.1488833256751,17.2740599900906,17.4121316353679,17.5591700258213,17.7102482509542,17.8599873168816,18.0032482560153,18.1364491028652,18.2521222660793,18.3455622724074,18.4130397043887,18.4520915986831,18.4617103777441,18.4420165950831,18.3946755802485,18.322264416291,18.2285424375184,18.1173829658808,18.055314501666
18.4094493606694,18.3455247917467,18.2087953285599,18.06756866927,17.9260688993029,17.7877747064077,17.656185799573,17.5342347484632,17.4245034916643,17.3292048972351,17.2501247585921,17.1893311914774,17.1482016998933,17.1279942448732,17.1296917404987,17.1538289452817,17.200840435884,17.2705897396429,17.3634802616155,17.4756277222262,17.6044765801202,17.7465234099579,17.89774577122,18.0530936333661,18.2070573602142,18.3560908800131,18.4930030509952,18.6119247235644,18.70802022334,18.7774498846882,18.8176700395046,18.8276325124616,18.8074365758111,18.7587366760683,18.6842595117318,18.587815660661,18.473373929592,18.4094493606694
18.7679997190743,18.7021922861412,18.5613869165373,18.4159088543875,18.2699927997826,18.1276155113389,17.9920158215054,17.8663622049634,17.7533317045016,17.6551363600844,17.573926256403,17.5114766811372,17.4693337902195,17.44877716443,17.4507973852001,17.4759151967534,17.5245547031961,17.5962645912197,17.6904077408979,17.8058719444449,17.9383514310094,18.0845535623513,18.240051844554,18.3997725471283,18.5594050685311,18.7129131173002,18.8536464866663,18.9759201130358,19.0747645863703,19.1462266954719,19.1876790119761,19.1979337069728,19.1773607589257,19.1273153974029,19.0507629952653,18.9514616310298,18.8338071520074,18.7679997190743
19.1310084777695,19.0632924358278,18.9183491157089,18.7685489908679,18.6182506164101,18.4714697120493,18.331901015234,18.2024582114623,18.0859133173599,17.9849419683146,17.9014427843495,17.8372642466428,17.7940431166456,17.7730831973662,17.7753837785136,17.8014541162437,17.8517093471734,17.9256583914366,18.02225675498,18.1396956668065,18.2759620206662,18.4262969063405,18.5861600723277,18.7513240903901,18.9160084879722,19.0737684592266,19.2184289688799,19.3441549518355,19.4458302433884,19.5194116914875,19.5621584997258,19.5728420124957,19.551827405458,19.5004503002861,19.4218140114068,19.3197336783514,19.1987245197111,19.1310084777695
19.4984285435754,19.4288365687656,19.2796959058494,19.1255060009249,18.970760934495,18.8196072753148,18.6757348013114,18.5424189104449,18.4225322213122,18.3185822185919,18.2327129165802,18.1667347367505,18.1223725669953,18.1009565973734,18.1033771336753,18.130491668898,18.1823502981197,18.2585421677708,18.3579755182051,18.4786650490017,18.6180832501689,18.7724863400409,18.937349200332,19.1073534034417,19.2765624139777,19.4386778955339,19.5873678399688,19.716643179533,19.8212460198154,19.897013453538,19.9411152095156,19.9522712685365,19.930733871619,19.8781466052965,19.7974184985579,19.6925358439847,19.5680205183853,19.4984285435754
19.8703488245971,19.7988038694612,19.6454094019768,19.4867652320843,19.3275026526837,19.1719008047302,19.023771923163,18.8865037763579,18.7630693116883,18.6560631273994,18.5677408240935,18.4998994199057,18.4543356606991,18.4324122700471,18.4350262908282,18.4630445178072,18.5164937817181,18.5949315367431,18.6971113100362,18.8213026380716,18.9645879940611,19.1232308503802,19.2925937520731,19.4672302743236,19.6409687563201,19.8075382783958,19.9603565660232,20.0932766160395,20.200981412574,20.2790076853274,20.3245228526071,20.3361939177198,20.3142372063926,20.2603765733177,20.1775495695988,20.0698427218791,19.9418937797331,19.8703488245971
20.2466017699285,20.173022416592,20.0154401218303,19.8522679632111,19.6884335376982,19.5283119068654,19.3758520415703,19.2345556117386,19.107497468996,18.9973609503953,18.906476291437,18.8367402206054,18.7899163577503,18.7673137623728,18.770204313064,18.7990995873198,18.8541269445648,18.9348126944564,19.0398586037635,19.1674827386065,19.314683803126,19.4776291369488,19.6515675070054,19.8308268781031,20.009367643046,20.1804864819179,20.3375264570897,20.4741786501152,20.5848902282747,20.6653268919339,20.7123222700151,20.7245494808782,20.7022043219715,20.6469740541864,20.5621477325995,20.4515965111862,20.320181123265,20.2466017699285
20.6272170096874,20.5516390418123,20.3897070831735,20.2219619725477,20.0534804270171,19.8887715305219,19.7319102126448,19.5865135077627,19.4557596172918,19.3424221916782,19.2489078048233,19.1772094010705,19.1290693263928,19.1058557023336,19.1088686187523,19.1386147141471,19.1952069927824,19.2780314014839,19.3860695086067,19.5171572263451,19.6683193443337,19.8356260291576,20.0141143778309,20.1982626513428,20.3816027955422,20.5573607721688,20.7187116971865,20.8591812498212,20.9730638841083,21.0558088168968,21.1044214089479,21.117244565158,21.0945415406441,21.0380506869328,20.9511209522889,20.8377070921933,20.7027949775624,20.6272170096874
21.0120203417197,20.9344250460316,20.7679732445867,20.5957265825931,20.4225391559567,20.2531798859923,20.0918510045805,19.9422862643266,19.8077686113328,19.6911634424281,19.5949552305317,19.5212296602409,19.4717196524507,19.4478486131112,19.4509470729258,19.4815180794329,19.5396615604608,19.6247292835015,19.7356682084916,19.870247481726,20.0254124053373,20.1970384225824,20.3803308416011,20.5693517844177,20.7575726946503,20.9380545324131,21.1038008292804,21.2481684215436,21.365295902105,21.4505005828668,21.5005987383745,21.5141527731447,21.491122252128,21.4333809515256,21.3442359806347,21.2280519468577,21.0896156374078,21.0120203417197
21.4008615215692,21.3212320055196,21.1503360800899,20.9734218305114,20.7954743225443,20.6214062018967,20.4555482396451,20.3017521603996,20.1634069594554,20.0434711093193,19.9445084501759,19.8686937497643,19.8176306513286,19.7931894716965,19.7963376429442,19.82770790441,19.8873883534411,19.9746974832157,20.0885486314534,20.2266443445793,20.3858500183257,20.5619374125115,20.7500028821076,20.9439661994001,21.1371438312867,21.3224286260055,21.4926495092229,21.6409911647177,21.7614332599315,21.8491585102252,21.9008830035623,21.9151143688745,21.8917866086652,21.8328056998112,21.7415460050068,21.6224759282376,21.4804910376189,21.4008615215692
21.7935577042989,21.7118790363986,21.5365014664033,21.3548758529737,21.1721188882777,20.9932883173788,20.8228445770214,20.6647585145395,20.5225263714265,20.3992009650451,20.2974268509863,20.2194639931082,20.1669241894689,20.1417447801598,20.1449079808037,20.1770519568597,20.2381368459005,20.3278014887841,20.4445738236106,20.5862074053416,20.7493867899203,20.930081709481,21.1229758294405,21.3219454942644,21.5201498886282,21.7103110114495,21.8850802058338,22.0374670173686,22.1612893017516,22.2515926377032,22.3049909471408,22.3198352513816,22.2963411281883,22.2361323112171,22.1427578185529,22.0206797145281,21.8752363721992,21.7935577042989
22.189892913302,22.1061522600087,21.926249158449,21.7397522819242,21.5522736085514,21.3686321031418,21.1935509244721,21.0311210875175,20.8849471773235,20.7581775418897,20.6535386669895,20.5732264415265,20.5193085444722,20.4933501063461,20.4964946041556,20.5293869490728,20.5919725749869,20.6838754053304,20.8035752607884,20.9487646480903,21.1160431375779,21.3012897054245,21.4990624105995,21.7030963752348,21.9063913552517,22.1014960867165,22.2808815773142,22.4373794804879,22.5646431754411,22.6575787110837,22.7126876312531,22.728283235079,22.7045581461054,22.6431341560325,22.54764681503,22.4226575195005,22.2736335665953,22.189892913302
22.5896172987732,22.5038040581038,22.3193578730179,22.1280703456518,21.9355734329329,21.7472107004819,21.5674456677594,21.4006233033181,21.2504575312903,21.1201933056904,21.0125041288327,20.9300563477194,20.8745856986442,20.8478092280913,20.8509022167022,20.8845177356263,20.9485872088125,21.0427212920655,21.1653440582098,21.3141028473861,21.485513647358,21.6753467301042,21.878042002287,22.0871918479938,22.2956347566972,22.4957439823947,22.6798077608666,22.8404773167117,22.9712391162872,23.0668574860325,23.123727807008,23.1401004800842,23.1160713240249,23.05354990663,22.9559539006205,22.8280483861063,22.6754305394427,22.5896172987732
22.9923861619018,22.9045521840936,22.7155400371777,22.5194333668714,22.3220107004229,22.1286281602636,21.9442737022712,21.7730152728476,21.6188124296265,21.4848702630745,21.3743519585134,21.2895951048081,21.2325248504432,21.2048931539233,21.2079027654822,21.2420911143088,21.3077517222995,21.4041002293017,21.5296619727982,21.6818950525779,21.8575491397532,22.0520042341759,22.2596597464013,22.4739704111864,22.6875210942821,22.8926876980943,23.0814854557568,23.2463829306188,23.3807856381024,23.4791338970555,23.5378060681379,23.5549884766062,23.5307837134935,23.4670826862484,23.3673846319606,23.23656121924,23.08022013971,22.9923861619018
23.3979958975887,23.3080786654178,23.1144830491744,22.9135343968089,22.711158332413,22.512852611146,22.3236053387526,22.1478732791339,21.9895916705864,21.8522015614063,21.7386818745378,21.6515753476985,21.5928612308547,21.5643389498369,21.567234247913,21.6020892115176,21.6692029706563,21.7677625144061,21.8962529050192,22.0520670389583,22.2318842786786,22.430978613807,22.64362554028,22.8630423867028,23.0819231358015,23.2921955917349,23.485776510128,23.6549497800984,23.7928616647226,23.8940760756193,23.9545881572695,23.9726119170036,23.948230326737,23.8832927960232,23.781608176737,23.6478687437666,23.4879131297596,23.3979958975887
